Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
3270,Road Trip,2000-05-19T00:00:00,16000000,68525609,119739110
3271,The Verdict,1982-12-08T00:00:00,16000000,53977250,53977250
3272,Varsity Blues,1999-01-15T00:00:00,16000000,52894169,54294169
3273,Moonrise Kingdom,2012-05-16T00:00:00,16000000,45512466,68848446
3274,The Artist,2011-10-12T00:00:00,16000000,44667095,128100584
3275,The Unborn,2009-01-09T00:00:00,16000000,42670410,78208812
3276,The Master of Disguise,2002-08-02T00:00:00,16000000,40363530,40363530
3277,The Texas Chainsaw Massacre: The Beginning,2006-10-06T00:00:00,16000000,39517763,50517763
3278,El Laberinto del Fauno,2006-11-30T00:00:00,16000000,37634615,87041569
3279,The Roommate,2011-02-04T00:00:00,16000000,37300107,52545707
3280,The Messengers,2007-02-02T00:00:00,16000000,35374833,53774833
3281,The Killing Fields,1984-11-02T00:00:00,16000000,34609720,34609720
3282,See Spot Run,2001-03-02T00:00:00,16000000,33357476,43057552
3283,Double Impact,1991-08-09T00:00:00,16000000,29090445,29090445
3284,Baby Boy,2001-06-27T00:00:00,16000000,28734552,28734552
3285,Nobody,2021-03-19T00:00:00,16000000,27568035,57512470
3286,Joe Dirt,2001-04-11T00:00:00,16000000,27087695,30987695
3287,The Women,2008-09-12T00:00:00,16000000,26902075,50103808
3288,Hot Fuzz,2007-02-16T00:00:00,16000000,23618786,80695830
3289,Vicky Cristina Barcelona,2008-08-15T00:00:00,16000000,23216709,104504817
3290,A Dog’s Journey,2019-05-03T00:00:00,16000000,22782371,78867205
3291,Stuber,2019-07-11T00:00:00,16000000,22370452,29634023
3292,Boys and Girls,2000-06-16T00:00:00,16000000,21799652,21799652
3293,Superfly,2018-06-13T00:00:00,16000000,20537137,20739323
3294,Léon,1994-11-18T00:00:00,16000000,19284974,45284974
3295,Remember Me,2010-03-12T00:00:00,16000000,19068240,56506120
3296,White Oleander,2002-10-11T00:00:00,16000000,16357770,21657770
3297,Jennifer's Body,2009-09-18T00:00:00,16000000,16204793,31943401
3298,Drowning Mona,2000-03-03T00:00:00,16000000,15427192,15980376
3299,Radio Days,1987-01-30T00:00:00,16000000,14792779,14792779
3300,How to Deal,2003-07-18T00:00:00,16000000,14108518,14125516
3301,Left Behind,2014-10-03T00:00:00,16000000,14019924,20769209
3302,Soul Plane,2004-05-28T00:00:00,16000000,13922211,14553807
3303,My Stepmother Is an Alien,1988-12-09T00:00:00,16000000,13854000,13854000
3304,People Like Us,2012-06-29T00:00:00,16000000,12431792,12617472
3305,The Thirteenth Floor,1999-05-28T00:00:00,16000000,11810854,11810854
3306,The Cookout,2004-09-03T00:00:00,16000000,11540112,11540112
3307,Meteor,1979-10-19T00:00:00,16000000,8400000,8400000
3308,Highlander,1986-03-07T00:00:00,16000000,5900000,12900000
3309,Bleed for This,2016-11-18T00:00:00,16000000,5083906,7171320
3310,Hollywood Ending,2002-05-03T00:00:00,16000000,4839383,14839383
3311,Duets,2000-09-15T00:00:00,16000000,4734235,6615452
3312,Detroit Rock City,1999-08-13T00:00:00,16000000,4217115,5825314
3313,Things We Lost in the Fire,2007-10-19T00:00:00,16000000,3287315,8120148
3314,The Homesman,2014-06-04T00:00:00,16000000,2429989,8217571
3315,Trance,2013-03-27T00:00:00,16000000,2322593,22594052
3316,The Immigrant,2014-05-16T00:00:00,16000000,2013456,7585011
3317,Steel,1997-08-15T00:00:00,16000000,1686429,1686429
3318,The White Countess,2005-12-21T00:00:00,16000000,1669971,2814566
3319,Bienvenue chez les Ch'tis,2008-07-25T00:00:00,16000000,1477650,247474497
3320,Ban-do,2020-07-15T00:00:00,16000000,1224525,35091523
3321,Men Women and Children,2014-10-01T00:00:00,16000000,705908,1685403
3322,Teen Spirit,2019-04-12T00:00:00,16000000,441366,1573603
3323,Enter the Void,2010-09-24T00:00:00,16000000,337997,1467278
3324,Good,2008-12-31T00:00:00,16000000,31631,31631
3325,Vamps,2012-11-02T00:00:00,16000000,3361,94812
3326,Haeundae,2010-05-11T00:00:00,16000000,0,64733391
3327,Hachiko: A Dog’s Story,2010-03-09T00:00:00,16000000,0,47707417
3328,Zulu,2013-12-04T00:00:00,16000000,0,1844228
3329,The Lovebirds,2020-05-22T00:00:00,16000000,0,0
3330,The Iron Claw,2023-12-21T00:00:00,15900000,35611828,42593955
3331,The Old Man and the Gun,2018-09-28T00:00:00,15800000,11277120,16955673
3332,Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,2020-10-16T00:00:00,15750000,49888502,507119058
3333,Second Act,2018-12-07T00:00:00,15700000,39282227,63288854
3334,Juwanna Mann,2002-06-21T00:00:00,15600000,13571817,13771817
3335,Triangle of Sadness,2022-07-28T00:00:00,15600000,4608096,32890983
3336,The Personal History of David Copperfield,2020-01-24T00:00:00,15600000,1876298,14630654
3337,La Môme,2007-06-08T00:00:00,15500000,10299782,88611837
3338,Ararat,2002-11-15T00:00:00,15500000,1693000,1757694
3339,Slow Burn,2007-04-13T00:00:00,15500000,1237615,1237615
3340,Madison,2005-04-22T00:00:00,15500000,517262,517262
3341,The Yellow Handkerchief,2010-02-26T00:00:00,15500000,318623,318623
3342,Annette,2021-07-07T00:00:00,15500000,0,3349127
3343,Far from the Madding Crowd,2015-05-01T00:00:00,15495600,12236500,29721410
3344,Wasabi,2002-09-27T00:00:00,15300000,81525,7000000
3345,Slither,2006-03-31T00:00:00,15250000,7802450,12930343
3346,Home Alone,1990-11-16T00:00:00,15000000,285761243,476680641
3347,Beverly Hills Cop,1984-12-05T00:00:00,15000000,234760478,316300000
3348,Top Gun,1986-05-16T00:00:00,15000000,180470489,357463748
3349,Tootsie,1982-12-17T00:00:00,15000000,177200000,177200262
3350,3 Men and a Baby,1987-11-25T00:00:00,15000000,167780960,167780960
3351,The King’s Speech,2010-11-26T00:00:00,15000000,138797449,430061213
3352,American Beauty,1999-09-15T00:00:00,15000000,130058047,356258047
3353,Crouching Tiger Hidden Dragon,2000-12-08T00:00:00,15000000,128519357,213966221
3354,Twins,1988-12-09T00:00:00,15000000,111936388,216600000
3355,Scream,1996-12-20T00:00:00,15000000,103046663,173046640
3356,Annabelle: Creation,2017-08-02T00:00:00,15000000,102092201,305384865
3357,Jackass Presents: Bad Grandpa,2013-10-23T00:00:00,15000000,102003019,160903019
3358,Heaven Can Wait,1978-06-28T00:00:00,15000000,98800000,98800000
3359,The Color Purple,1985-12-18T00:00:00,15000000,94029472,94029472
3360,The Imitation Game,2014-11-14T00:00:00,15000000,91125143,227328585
3361,Beetlejuice,1988-03-30T00:00:00,15000000,74493906,75112659
3362,Ben-Hur,1959-11-18T00:00:00,15000000,73000000,73240177
3363,10 Cloverfield Lane,2016-01-04T00:00:00,15000000,72082999,108286422
3364,Mama,2013-01-17T00:00:00,15000000,71628180,148095566
3365,Private Benjamin,1980-10-10T00:00:00,15000000,69847348,69847348
3366,Coal Miner’s Daughter,1980-03-07T00:00:00,15000000,67182787,67182787
3367,Lethal Weapon,1987-03-06T00:00:00,15000000,65192350,120192350
3368,Diary of a Wimpy Kid,2010-03-19T00:00:00,15000000,64003625,76954311
3369,Dog,2022-02-18T00:00:00,15000000,61778069,84543632
3370,National Lampoon’s Vacation,1983-07-29T00:00:00,15000000,61400000,61400000
3371,Halloween,2007-08-31T00:00:00,15000000,58269151,77514401
3372,The Queen,2006-09-15T00:00:00,15000000,56441711,128885873
3373,Godzilla Minus One (ゴジラ最新作),2023-11-03T00:00:00,15000000,56418793,104355741
3374,Why Did I Get Married?,2007-10-12T00:00:00,15000000,55204525,55934178
3375,The Woman in Black,2012-02-03T00:00:00,15000000,54333290,128955898
3376,Jesus Revolution,2023-02-24T00:00:00,15000000,52102987,53381966
3377,Little Women,1994-12-21T00:00:00,15000000,50003303,50003303
3378,The Deer Hunter,1978-12-08T00:00:00,15000000,50000000,50065119
3379,BlacKkKlansman,2018-08-09T00:00:00,15000000,49275340,93411426
3380,When a Stranger Calls,2006-02-03T00:00:00,15000000,47860214,67215435
3381,Big Fat Liar,2002-02-08T00:00:00,15000000,47811275,52461017
3382,Cop Land,1997-08-15T00:00:00,15000000,44906632,63706632
3383,Wag the Dog,1997-12-25T00:00:00,15000000,43057470,64252038
3384,Snitch,2013-02-21T00:00:00,15000000,42930462,57907734
3385,The Lizzie McGuire Movie,2003-05-02T00:00:00,15000000,42734455,55534455
3386,Krampus,2015-12-02T00:00:00,15000000,42725475,61788393
3387,End of Watch,2012-09-20T00:00:00,15000000,41003371,57586606
3388,The Faculty,1998-12-25T00:00:00,15000000,40283321,40283321
3389,What's Love Got to Do With It,1993-06-09T00:00:00,15000000,39100956,39147078
3390,Not Another Teen Movie,2001-12-14T00:00:00,15000000,37882551,62401343
3391,Wild,2014-12-03T00:00:00,15000000,37880356,52460543
3392,Lawrence of Arabia,1962-12-16T00:00:00,15000000,37495385,69995047
3393,The Theory of Everything,2014-11-07T00:00:00,15000000,35893537,123327692
3394,Drive,2011-09-16T00:00:00,15000000,35060689,81357930
3395,The Skulls,2000-03-31T00:00:00,15000000,35007180,35007180
3396,Hawaii,1966-10-10T00:00:00,15000000,34562222,34562222
3397,The Favourite,2018-11-23T00:00:00,15000000,34366783,95829459
3398,Malibu’s Most Wanted,2003-04-18T00:00:00,15000000,34308901,34499204
3399,All About Steve,2009-09-04T00:00:00,15000000,33862903,40127259
3400,Where the Heart Is,2000-04-28T00:00:00,15000000,33771174,40862054
3401,Halloween 2,2009-08-28T00:00:00,15000000,33392973,38512850
3402,The Last House on the Left,2009-03-13T00:00:00,15000000,32752215,46526243
3403,Because of Winn-Dixie,2005-02-18T00:00:00,15000000,32647042,33508485
3404,Don’t Breathe 2,2021-08-12T00:00:00,15000000,32638038,47201347
3405,Thanksgiving,2023-11-16T00:00:00,15000000,31945385,46044880
3406,The Wedding Date,2005-02-04T00:00:00,15000000,31726995,47175038
3407,The Princess Bride,1987-09-25T00:00:00,15000000,30857000,31046220
3408,Halloween: Resurrection,2002-07-12T00:00:00,15000000,30259652,37659652
3409,The Great Debaters,2007-12-25T00:00:00,15000000,30226144,30261293
3410,When the Game Stands Tall,2014-08-22T00:00:00,15000000,30127963,30138912
3411,Clash of the Titans,1981-06-12T00:00:00,15000000,30000000,44400000
3412,Confessions of a Teenage Drama Queen,2004-02-20T00:00:00,15000000,29331068,33118854
3413,The Object of my Affection,1998-04-17T00:00:00,15000000,29145924,29145924
3414,28 Weeks Later,2007-05-11T00:00:00,15000000,28638916,64232714
3415,Grosse Pointe Blank,1997-04-11T00:00:00,15000000,28084357,31070412
3416,Love & Basketball,2000-04-21T00:00:00,15000000,27441122,27709625
3417,Home Again,2017-09-08T00:00:00,15000000,27020284,37336874
3418,Book of Shadows: Blair Witch 2,2000-10-27T00:00:00,15000000,26421314,47721314
3419,Boogie Nights,1997-10-10T00:00:00,15000000,26410771,43111725
3420,Ramona and Beezus,2010-07-23T00:00:00,15000000,26167002,27469621
3421,Escape Room: Tournament of Champions,2021-07-01T00:00:00,15000000,25314753,53493064
3422,The November Man,2014-08-27T00:00:00,15000000,25018119,34820335
3423,The Craft,1996-05-03T00:00:00,15000000,24769466,55669466
3424,Match Point,2005-12-28T00:00:00,15000000,23089926,87950928
3425,The Remains of the Day,1993-11-05T00:00:00,15000000,22954968,63954968
3426,Nowhere to Run,1993-01-15T00:00:00,15000000,22189039,52189039
3427,Urban Legends: Final Cut,2000-09-22T00:00:00,15000000,21468807,38574362
3428,The Place Beyond the Pines,2013-03-20T00:00:00,15000000,21403519,47011449
3429,Flicka,2006-10-20T00:00:00,15000000,21000147,21896367
3430,The Hills Have Eyes II,2007-03-23T00:00:00,15000000,20804166,37466538
3431,Keanu,2016-04-29T00:00:00,15000000,20591853,20688141
3432,The Photograph,2020-02-14T00:00:00,15000000,20578185,20704381
3433,Country Strong,2010-12-22T00:00:00,15000000,20218921,20601987
3434,Tuck Everlasting,2002-10-11T00:00:00,15000000,19161999,19344615
3435,The Marine,2006-10-13T00:00:00,15000000,18844784,22165608
3436,The Big Lebowski,1998-03-06T00:00:00,15000000,18718818,47409582
3437,Disturbing Behavior,1998-07-24T00:00:00,15000000,17507368,19014238
3438,A Most Wanted Man,2014-07-25T00:00:00,15000000,17237855,36068890
3439,The Green Knight,2021-07-30T00:00:00,15000000,17173321,20022491
3440,The Hurt Locker,2009-06-26T00:00:00,15000000,17017811,49876984
3441,Eye of the Beholder,2000-01-28T00:00:00,15000000,16500786,18260865
3442,The Man with the Iron Fists,2012-11-02T00:00:00,15000000,15634090,22018988
3443,Firestarter,1984-05-11T00:00:00,15000000,15136870,15136870
3444,Miss Bala,2019-01-30T00:00:00,15000000,14998027,15364632
3445,Killing Them Softly,2012-09-21T00:00:00,15000000,14945541,39238443
3446,Freddy Got Fingered,2001-04-20T00:00:00,15000000,14249005,14249005
3447,One Day,2011-06-23T00:00:00,15000000,13843771,59168692
3448,De-Lovely,2004-06-25T00:00:00,15000000,13337299,18524496
3449,Whip It,2009-10-02T00:00:00,15000000,13077184,18889972
3450,The Pirates Who Don't Do Anything: A VeggieTale…,2008-01-11T00:00:00,15000000,12981269,13248444
3451,U2 3D,2008-01-23T00:00:00,15000000,12898847,26170402
3452,Highlander: Endgame,2000-09-01T00:00:00,15000000,12801190,12801190
3453,The Founder,2016-11-25T00:00:00,15000000,12786053,24403192
3454,Idlewild,2006-08-25T00:00:00,15000000,12669914,12669914
3455,Confidence,2003-04-25T00:00:00,15000000,12212417,12970401
3456,Blinded by the Light,2019-08-09T00:00:00,15000000,11901145,19529914
3457,Knockaround Guys,2002-10-11T00:00:00,15000000,11660180,12419700
3458,The Muse,1999-08-27T00:00:00,15000000,11614954,11614954
3459,Barney's Great Adventure,1998-04-03T00:00:00,15000000,11156471,11156471
3460,The Danish Girl,2015-11-27T00:00:00,15000000,11114018,67514963
3461,New York Stories,1989-03-01T00:00:00,15000000,10763469,10763469
3462,Home Fries,1998-11-25T00:00:00,15000000,10513979,10513979
3463,Here on Earth,2000-03-24T00:00:00,15000000,10494147,10845127
3464,Raise Your Voice,2004-10-08T00:00:00,15000000,10411980,14811980
3465,Brazil,1985-05-31T00:00:00,15000000,9929135,9934484
3466,The Dark Half,1993-04-23T00:00:00,15000000,9579068,9579068
3467,Black Snake Moan,2007-03-02T00:00:00,15000000,9396870,10951153
3468,Dark Blue,2003-02-21T00:00:00,15000000,9237470,12262065
3469,A Mighty Heart,2007-06-22T00:00:00,15000000,9176787,19153568
3470,Brainstorm,1983-09-30T00:00:00,15000000,8921050,8921050
3471,Queen of Katwe,2016-09-23T00:00:00,15000000,8874389,10055481
3472,Whatever it Takes,2000-03-24T00:00:00,15000000,8735529,8735529
3473,Boat Trip,2003-03-21T00:00:00,15000000,8586376,14933713
3474,The Importance of Being Earnest,2002-05-22T00:00:00,15000000,8378141,8667209
3475,The Love Letter,1999-05-21T00:00:00,15000000,8322608,9245877
3476,Hoot,2006-05-05T00:00:00,15000000,8117637,8224998
3477,Trumbo,2015-11-06T00:00:00,15000000,7857741,13300181
3478,In Bruges,2008-02-08T00:00:00,15000000,7800825,34527095
3479,Promised Land,2013-01-04T00:00:00,15000000,7597898,12394562
3480,Mulholland Drive,2001-10-08T00:00:00,15000000,7219578,20780568
3481,Hotel Artemis,2018-06-07T00:00:00,15000000,6708137,13316627
3482,The Rocker,2008-08-20T00:00:00,15000000,6409528,8767338
3483,Post Grad,2009-08-21T00:00:00,15000000,6382178,6563402
3484,Whatever Works,2009-06-19T00:00:00,15000000,5306706,35106706
3485,The In Crowd,2000-07-19T00:00:00,15000000,5217498,5217498
3486,Los tres entierros de Melquiades Estrada,2005-12-14T00:00:00,15000000,5027684,13454474
3487,Jakob the Liar,1999-09-24T00:00:00,15000000,4956401,4956401
3488,Se jie,2007-09-28T00:00:00,15000000,4604982,65167430
3489,The Company Men,2011-01-21T00:00:00,15000000,4444612,4569967
3490,Kiss Kiss Bang Bang,2005-10-21T00:00:00,15000000,4235837,16829464
3491,Idle Hands,1999-04-30T00:00:00,15000000,4023741,4024147
3492,Scouts Guide to the Zombie Apocalypse,2015-10-29T00:00:00,15000000,3703046,15554855
3493,Blood and Chocolate,2007-01-26T00:00:00,15000000,3526588,6551310
3494,You Will Meet a Tall Dark Stranger,2010-09-22T00:00:00,15000000,3247816,38535748
3495,Rock the Kasbah,2015-10-23T00:00:00,15000000,3020665,3386153
3496,Chi-raq,2015-12-04T00:00:00,15000000,2653031,2733397
3497,Never Let Me Go,2010-09-15T00:00:00,15000000,2434652,11173718
3498,The Disappointments Room,2016-09-09T00:00:00,15000000,2423467,3503761
3499,The Company,2003-12-25T00:00:00,15000000,2281585,3393606
3500,Transsiberian,2008-07-18T00:00:00,15000000,2203641,6379575
3501,Crazy in Alabama,1999-10-22T00:00:00,15000000,1954202,1954202
3502,The Clan of the Cave Bear,1986-01-17T00:00:00,15000000,1953732,1953732
3503,Armageddon Time,2022-09-14T00:00:00,15000000,1872625,6568234
3504,The Comedian,2017-02-03T00:00:00,15000000,1658706,1658706
3505,Funny Games,2008-03-14T00:00:00,15000000,1294640,8200127
3506,Banlieue 13,2006-06-02T00:00:00,15000000,1200216,11599903
3507,Felicia's Journey,1999-11-12T00:00:00,15000000,824295,1970268
3508,Metropolis,2002-01-01T00:00:00,15000000,673414,1405032
3509,Cìkè Niè Yinniáng,2015-08-27T00:00:00,15000000,632542,11279884
3510,Things to Do in Denver when You're Dead,1995-12-01T00:00:00,15000000,529766,529766
3511,The Reluctant Fundamentalist,2013-04-26T00:00:00,15000000,528731,528731
3512,The Return,2004-02-06T00:00:00,15000000,501752,5953886
3513,Buffalo Soldiers,2003-07-18T00:00:00,15000000,353743,1768976
3514,Steal,2003-04-25T00:00:00,15000000,220944,240025
3515,Centurion,2010-08-27T00:00:00,15000000,123570,7885048
3516,Ong-Bak 2,2009-10-23T00:00:00,15000000,102458,7583050
3517,Silent Trigger,1996-10-12T00:00:00,15000000,76382,76382
3518,Midnight Meat Train,2008-08-01T00:00:00,15000000,73548,1590246
3519,Winnie Mandela,2013-09-06T00:00:00,15000000,61847,61847
3520,The Son of No One,2011-11-04T00:00:00,15000000,30680,1148578
3521,All the Queen's Men,2002-10-25T00:00:00,15000000,22723,22723
3522,The Good Night,2007-10-05T00:00:00,15000000,22441,22441
3523,Barely Lethal,2015-05-08T00:00:00,15000000,4912,513303
3524,Khumba,2013-10-11T00:00:00,15000000,0,20898221
3525,A Few Best Men,2012-05-04T00:00:00,15000000,0,17224539
3526,Autómata,2014-10-10T00:00:00,15000000,0,6775458
3527,Chiamatemi Francesco - Il papa della gente,2015-12-03T00:00:00,15000000,0,3925769
3529,San suk si gin,2010-02-05T00:00:00,15000000,0,2013340
3530,Roma,2018-11-30T00:00:00,15000000,0,1903062
3531,Dungeons & Dragons 2: The Elemental Might,2005-10-06T00:00:00,15000000,0,909822
3532,In Dubious Battle,2017-02-17T00:00:00,15000000,0,214182
3533,Midnight in the Switchgrass,2021-07-23T00:00:00,15000000,0,97518
3534,Broken Horses,2015-04-10T00:00:00,15000000,0,3471
3535,Pandaemonium,2001-06-29T00:00:00,15000000,0,1438
3536,Groundhog Day,1993-02-12T00:00:00,14600000,71097843,71112677
3537,Sound of Freedom,2023-07-04T00:00:00,14500000,184178046,250731818
3538,Magic Mike XXL,2015-07-01T00:00:00,14500000,66013057,123580421
3539,Romeo+Juliet,1996-11-01T00:00:00,14500000,46338728,147542381
3540,Elle s'appelait Sarah,2011-07-22T00:00:00,14500000,7691700,25480031
3541,Sha Po Lang: Tan Lang,2017-08-16T00:00:00,14500000,0,79226860
3542,Freedom,2014-08-22T00:00:00,14500000,0,872757
3543,Unforgiven,1992-08-07T00:00:00,14400000,101157447,159157447
3544,Manderlay,2006-01-27T00:00:00,14200000,74205,543306
3545,Pretty Woman,1990-03-23T00:00:00,14000000,178406268,432566361
3546,Fatal Attraction,1987-09-18T00:00:00,14000000,156645693,320099997
3547,Slumdog Millionaire,2008-11-12T00:00:00,14000000,141330703,383825427
3548,Towering Inferno,1974-12-17T00:00:00,14000000,116000000,139700000
3549,Crocodile Dundee 2,1988-05-25T00:00:00,14000000,109306210,239606210
3550,Born on the Fourth of July,1989-12-20T00:00:00,14000000,70001698,70001698
3551,Cool Runnings,1993-10-01T00:00:00,14000000,68856263,155008909
3552,Stomp the Yard,2007-01-12T00:00:00,14000000,61356221,75525718
3553,My Bloody Valentine,2009-01-16T00:00:00,14000000,51545952,102836002
3554,The Possession,2012-08-31T00:00:00,14000000,49130588,82925064
3555,First Blood,1982-10-22T00:00:00,14000000,47212904,125212904
3556,The Spy Who Loved Me,1977-07-13T00:00:00,14000000,46800000,185400000
3557,Breakthrough,2019-04-12T00:00:00,14000000,40713082,49231674
3558,Urban Legend,1998-09-25T00:00:00,14000000,38116707,72571864
3559,Taps,1981-12-09T00:00:00,14000000,35856053,35856053
3560,Tyler Perry's Good Deeds,2012-02-24T00:00:00,14000000,35025791,35579177
3561,White Fang,1991-01-18T00:00:00,14000000,34729091,34729091
3562,Dangerous Liaisons,1988-12-21T00:00:00,14000000,34700000,34700000
3563,Jojo Rabbit,2019-10-18T00:00:00,14000000,33370906,86878073
3564,Superstar,1999-10-08T00:00:00,14000000,30628981,30628981
3565,The Iron Lady,2012-01-13T00:00:00,14000000,29959436,115592104
3566,Poetic Justice,1993-07-23T00:00:00,14000000,27450453,27450453
3567,Jonah: A VeggieTales Movie,2002-10-04T00:00:00,14000000,25571351,25608779
3568,All About the Benjamins,2002-03-08T00:00:00,14000000,25482931,25873145
3569,Exorcist II: The Heretic,1977-06-17T00:00:00,14000000,25011000,25011000
3570,Our Family Wedding,2010-03-12T00:00:00,14000000,20255281,21410546
3571,Vampire in Brooklyn,1995-10-27T00:00:00,14000000,19637147,19637147
3572,An American Haunting,2006-05-05T00:00:00,14000000,16298046,30443277
3573,My Boss's Daughter,2003-08-22T00:00:00,14000000,15549702,15565357
3574,A Perfect Getaway,2009-08-07T00:00:00,14000000,15515460,22815460
3575,Thinner,1996-10-25T00:00:00,14000000,15171475,15171475
3576,Dead Man on Campus,1998-08-21T00:00:00,14000000,15064948,15064948
3577,Tea with Mussolini,1999-05-14T00:00:00,14000000,14395874,14395874
3578,New York New York,1977-06-22T00:00:00,14000000,13800000,13800302
3579,Jason X,2002-04-26T00:00:00,14000000,13121555,16951798
3580,Crooklyn,1994-05-13T00:00:00,14000000,13024170,13024170
3581,I Think I Love My Wife,2007-03-16T00:00:00,14000000,12559771,13205411
3582,Hot Tub Time Machine 2,2015-02-20T00:00:00,14000000,12314651,12826644
3583,After,2019-04-12T00:00:00,14000000,12138565,57926850
3584,Bobby,2006-11-17T00:00:00,14000000,11242801,20597806
3585,Head Over Heels,2001-02-02T00:00:00,14000000,10397365,10397365
3586,Fun Size,2012-10-26T00:00:00,14000000,9409538,11166615
3587,Lost and Found,1999-04-23T00:00:00,14000000,6552255,6552255
3588,Le Scaphandre et le Papillon,2007-11-30T00:00:00,14000000,5990075,22754472
3589,Little Children,2006-10-06T00:00:00,14000000,5463019,14121177
3590,Gossip,2000-04-21T00:00:00,14000000,5108820,12591270
3591,A Walk on the Moon,1999-03-26T00:00:00,14000000,4741987,4741987
3592,Suffragette,2014-12-26T00:00:00,14000000,4702420,37888043
3593,Catch a Fire,2006-10-27T00:00:00,14000000,4299773,5782198
3594,Mr. Turner,2014-10-31T00:00:00,14000000,3958546,25187026
3595,Soul Survivors,2001-09-07T00:00:00,14000000,3100650,4288246
3596,Easy Virtue,2009-05-22T00:00:00,14000000,2656784,20537741
3597,Jefferson in Paris,1995-03-31T00:00:00,14000000,2461628,2461628
3598,Flipped,2010-08-06T00:00:00,14000000,1755212,4294635
3600,Les herbes folles,2010-06-25T00:00:00,14000000,403952,1903952
3601,Amen,2003-01-24T00:00:00,14000000,274299,274299
3602,The Lucky Ones,2008-09-26T00:00:00,14000000,266967,266967
3603,Margaret,2011-09-30T00:00:00,14000000,47185,623292
3604,The Salvation,2014-07-25T00:00:00,14000000,43318,2947737
3605,Reign of Assassins,2012-08-03T00:00:00,14000000,0,11354230
3606,Brokeback Mountain,2005-12-09T00:00:00,13900000,83043761,176980863
3607,Set it Up,2018-06-15T00:00:00,13800000,0,0
3608,Clueless,1995-07-01T00:00:00,13700000,56598476,57956789
3610,Teenage Mutant Ninja Turtles,1990-03-30T00:00:00,13500000,135265915,202000000
3611,The Ten Commandments,1956-10-05T00:00:00,13500000,85400591,85432141
3612,Papillon,1973-12-16T00:00:00,13500000,53267000,53292989
3613,Super Troopers 2,2018-04-20T00:00:00,13500000,30617396,31966740
3614,Far From Heaven,2002-11-08T00:00:00,13500000,15901849,29027914
3615,Seven Psychopaths,2012-10-12T00:00:00,13500000,15024049,33035736
3616,Quills,2000-11-22T00:00:00,13500000,7060876,11732088
3617,The Border,1982-01-29T00:00:00,13500000,6118683,6118683
3618,Der Untergang,2005-02-18T00:00:00,13500000,5501940,93631744
3619,The Caveman's Valentine,2001-03-02T00:00:00,13500000,687081,892506
3620,The Last Godfather,2011-04-01T00:00:00,13400000,164247,164247
3621,Under the Skin,2014-03-14T00:00:00,13300000,2614251,7229933
3622,Mar adentro,2004-12-17T00:00:00,13300000,2086345,39686345
3623,No Good Deed,2014-09-12T00:00:00,13200000,52543632,54323210
3624,Pinocchio,2019-12-19T00:00:00,13200000,1831718,30360375
3625,Good Morning Vietnam,1987-12-23T00:00:00,13000000,123922370,123922582
3626,Black Swan,2010-12-03T00:00:00,13000000,106954678,331266710
3627,Save the Last Dance,2001-01-12T00:00:00,13000000,91038276,122244329
3628,Justin Bieber: Never Say Never,2011-02-11T00:00:00,13000000,73013910,99034125
3629,The First Purge,2018-07-04T00:00:00,13000000,69488745,137054597
3630,Miracles from Heaven,2016-03-16T00:00:00,13000000,61705123,73773317
3631,Snow Day,2000-02-11T00:00:00,13000000,60008303,62452927
3632,The Butterfly Effect,2004-01-23T00:00:00,13000000,57924679,95638592
3633,The Godfather: Part II,1974-12-11T00:00:00,13000000,57300000,57386952
3634,The Shallows,2016-06-23T00:00:00,13000000,55121623,118763442
3635,Saw X,2023-09-27T00:00:00,13000000,53607898,109210342
3636,RoboCop,1987-07-17T00:00:00,13000000,53424681,54125172
3637,A Nightmare on Elm Street 4: The Dream Master,1988-08-19T00:00:00,13000000,49369899,49369899
3638,This Christmas,2007-11-21T00:00:00,13000000,49121934,49733545
3639,About Last Night,2014-02-14T00:00:00,13000000,48637684,50445860
3640,Dude Where's My Car?,2000-12-15T00:00:00,13000000,46729374,73180297
3641,Young Guns,1988-08-12T00:00:00,13000000,44726644,44726644
3642,St. Vincent,2014-10-10T00:00:00,13000000,44137712,54837234
3643,Earth to Echo,2014-07-02T00:00:00,13000000,38934842,42174545
3644,10 Things I Hate About You,1999-03-31T00:00:00,13000000,38177966,60413950
3645,The New Guy,2002-05-10T00:00:00,13000000,28972187,28972187
3646,Loaded Weapon 1,1993-02-05T00:00:00,13000000,27979399,27979399
3647,Imaginary,2024-03-06T00:00:00,13000000,27423628,34978310
3648,Baby Geniuses,1999-03-12T00:00:00,13000000,27151490,27151490
3649,The Big Hit,1998-04-24T00:00:00,13000000,27066941,27073371
3650,Child's Play 2,1990-11-09T00:00:00,13000000,26904572,34166572
3651,Harriet the Spy,1996-07-10T00:00:00,13000000,26570048,26570048
3652,21 and Over,2013-03-01T00:00:00,13000000,25682380,42195766
3653,The Mist,2007-11-21T00:00:00,13000000,25593755,57189408
3654,Ex Machina,2015-01-21T00:00:00,13000000,25440971,38261299
3655,Being John Malkovich,1999-10-29T00:00:00,13000000,22858926,32382381
3656,Two Can Play That Game,2001-09-07T00:00:00,13000000,22235901,22391450
3657,Eye in the Sky,2016-03-11T00:00:00,13000000,18704596,35402802
3658,Admission,2013-03-22T00:00:00,13000000,18007317,18733666
